# CDS alignment filter
# PYTHON VERSION: 3.7.12
# Script call:    06_aln_filter.py -i /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/01-Guidance/ -o /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter/ --overwrite
# Runtime:        01/17/2023 15:36:31
# ----------------
# IO OPTIONS
# Input CDS directory:    /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/01-Guidance
# Sequence gappiness threshold:20
# Codon site gappiness threshold:50
# Min sequences required after filters:4
# Output directory:       /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter-spec4-seq20-site50
# --overwrite set:        Overwriting previous files in output directory.
# Log file:               /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter-spec4-seq20-site50/aln-stats-spec4-seq20-site50.log
# ----------------
# 01.17.2023 | 15:36:31 Beginning filter.
align	pre guidance codon length	guidance codons rm	pre num seqs	pre num species	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre informative codon sites	pre informative nt sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post num species	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post informative codon sites	post informative nt sites	post stop codons	post percent sites with gap	post gappy sites
ORTHOMCL2710	304.6666666666667	7.666666666666667	16	16	297	258.875	16	0	1	3	251	458	0	56	31	31	15	15	266	256.125	16	0	1	3	250	457	0	25	0
ORTHOMCL3529	1096.6666666666667	299.6666666666667	15	13	797	314.06666666666666	15	0	15	3	284	579	0	571	513	509	13	11	288	273.2	15	0	2	3	276	566	0	65	11
ORTHOMCL14430	122.66666666666667	21.666666666666668	4	4	101	72.25	4	0	3	1	7	19	0	37	37	34	4	4	67	63.0	4	0	0	1	6	18	0	4	4
ORTHOMCL1754	1055.6666666666665	705.6666666666666	18	15	350	142.22222222222223	18	0	18	0	173	401	0	350	350	168	10	10	182	122.5	18	0	8	0	162	371	0	182	182
ORTHOMCL3975	830.6666666666666	614.6666666666666	14	14	216	69.28571428571429	14	0	14	0	56	90	0	159	159	160	14	14	56	55.07142857142857	14	0	0	0	54	86	0	1	1
ORTHOMCL4609	280.66666666666663	129.66666666666666	14	13	151	83.92857142857143	14	0	14	0	85	124	0	129	81	61	10	10	90	74.64285714285714	14	0	4	0	79	114	0	70	25
ORTHOMCL3067	918.6666666666666	130.66666666666666	16	15	788	670.4375	16	0	2	8	659	1175	0	190	103	102	15	14	686	657.875	16	0	1	8	653	1161	0	92	8
ORTHOMCL5770	361.66666666666663	183.66666666666666	13	12	178	89.07692307692308	13	0	12	0	87	197	0	131	86	90	10	10	88	76.38461538461539	13	0	3	0	81	182	0	43	2
ORTHOMCL9412	875.6666666666666	517.6666666666666	7	7	358	118.71428571428571	7	0	7	0	38	131	0	269	269	270	6	6	88	76.85714285714286	7	0	1	0	36	125	0	3	3
ORTHOMCL4965	301.6666666666667	75.66666666666667	14	13	226	165.35714285714286	14	0	13	1	158	369	0	68	63	67	13	12	159	153.14285714285714	14	0	1	1	151	346	0	8	4
ORTHOMCL2295	873.6666666666667	366.6666666666667	17	15	507	210.94117647058823	17	0	17	0	209	352	0	410	323	300	13	11	207	183.0	17	0	4	0	197	331	0	113	31
ORTHOMCL11686	966.6666666666667	390.6666666666667	5	4	576	329.8	5	0	4	2	48	228	0	363	363	268	3	2	308	269.0	5	0	2	2	48	228	0	95	95
ORTHOMCL3425	938.6666666666666	652.6666666666666	16	14	286	38.875	14	1	16	0	24	29	0	266	262	267	15	14	19	16.8125	14	1	1	0	18	22	0	3	1
ORTHOMCL1699	440.6666666666667	55.666666666666664	18	16	385	312.55555555555554	18	0	3	1	306	696	0	89	74	68	17	16	317	303.8333333333333	18	0	1	1	300	682	0	24	11
ORTHOMCL3623	1080.6666666666667	330.6666666666667	15	15	750	491.6666666666667	15	0	15	2	470	934	0	427	244	263	12	12	487	454.0	15	0	3	2	451	886	0	181	2
ORTHOMCL16199	486.6666666666667	88.66666666666667	4	4	398	236.0	4	0	2	6	5	17	0	273	273	53	2	2	345	219.75	4	0	2	5	5	17	0	223	223
ORTHOMCL114	1285.6666666666665	592.6666666666666	40	12	693	514.475	40	0	39	1	517	1268	0	209	185	184	39	12	509	492.675	40	0	1	1	499	1225	0	39	18
ORTHOMCL7140	562.6666666666666	249.66666666666666	10	9	313	164.2	10	0	10	1	122	289	0	171	153	152	8	8	161	142.5	10	0	2	1	115	276	0	23	9
ORTHOMCL12341	306.6666666666667	32.666666666666664	5	5	274	200.4	5	0	4	3	35	131	0	79	79	74	4	4	200	183.2	5	0	1	3	35	131	0	5	5
ORTHOMCL4393	1156.6666666666665	676.6666666666666	14	13	480	143.71428571428572	14	0	14	0	123	211	0	371	368	355	13	12	125	112.85714285714286	14	0	1	0	117	200	0	18	17
ORTHOMCL5228	662.6666666666666	216.66666666666666	13	12	446	254.46153846153845	13	0	12	1	211	612	0	247	206	194	11	10	252	227.07692307692307	13	0	2	1	199	578	0	62	25
ORTHOMCL9646	238.66666666666669	119.66666666666667	7	7	119	95.57142857142857	7	0	2	0	54	137	0	25	25	30	6	6	89	84.42857142857143	7	0	1	0	52	127	0	3	3
ORTHOMCL1091	2454.6666666666665	1012.6666666666666	19	13	1442	349.6842105263158	19	0	19	0	362	679	0	1442	1321	1084	13	9	358	274.2105263157895	19	0	6	0	340	632	0	358	246
ORTHOMCL16752	300.66666666666663	142.66666666666666	4	4	158	91.5	4	0	4	10	9	22	0	92	92	84	4	4	74	68.0	4	0	0	10	9	22	0	10	10
ORTHOMCL3601	387.6666666666667	109.66666666666667	15	14	278	229.13333333333333	15	0	2	0	233	372	0	95	34	36	13	12	242	224.13333333333333	15	0	2	0	230	366	0	61	1
ORTHOMCL6712	1272.6666666666665	830.6666666666666	11	11	442	154.54545454545453	11	0	11	0	97	277	0	328	311	315	10	10	127	113.81818181818181	11	0	1	0	92	263	0	17	3
ORTHOMCL891	798.6666666666666	179.66666666666666	22	15	619	387.0	22	0	21	3	376	654	0	260	238	237	21	14	382	369.0	22	0	1	3	368	637	0	30	8
ORTHOMCL12717	414.66666666666663	149.66666666666666	5	5	265	196.8	5	0	4	1	33	118	0	75	75	75	4	4	190	176.8	5	0	1	1	32	114	0	5	5
ORTHOMCL7691	340.6666666666667	45.666666666666664	9	9	295	241.44444444444446	9	0	2	0	175	491	0	93	93	32	8	8	263	234.11111111111111	9	0	1	0	172	483	0	65	65
ORTHOMCL16725	198.66666666666669	107.66666666666667	4	4	91	66.75	4	0	3	7	5	20	0	33	33	33	4	4	58	55.75	4	0	0	5	5	20	0	3	3
ORTHOMCL6250	2455.666666666667	1198.6666666666667	12	9	1257	342.9166666666667	12	0	11	0	190	345	0	1257	1257	1036	5	5	221	125.5	10	1	7	0	151	257	0	221	221
ORTHOMCL14152	550.6666666666667	306.6666666666667	4	4	244	172.25	4	0	4	3	13	68	0	98	98	93	4	4	151	145.0	4	0	0	3	13	67	0	9	9
ORTHOMCL1417	1163.6666666666665	799.6666666666666	19	16	364	120.36842105263158	19	0	19	0	139	219	0	364	313	222	11	11	142	105.10526315789474	17	1	8	0	135	214	0	142	93
ORTHOMCL1357	1189.6666666666665	667.6666666666666	19	13	522	206.78947368421052	15	1	19	0	255	568	0	522	522	274	13	10	248	178.89473684210526	15	1	6	0	238	530	0	248	248
ORTHOMCL8032	705.6666666666666	127.66666666666667	9	9	578	410.55555555555554	9	0	6	6	278	583	0	427	427	139	7	7	439	367.3333333333333	9	0	2	6	272	566	0	289	289
ORTHOMCL9758	341.66666666666663	203.66666666666666	7	6	138	49.857142857142854	7	0	6	0	19	34	0	105	105	103	6	6	35	28.857142857142858	7	0	1	0	19	34	0	4	4
ORTHOMCL3127	382.6666666666667	95.66666666666667	16	13	287	240.6875	14	1	3	0	257	498	0	213	21	19	14	12	268	236.75	14	1	2	0	254	490	0	196	5
ORTHOMCL15583	167.66666666666666	21.666666666666668	4	4	146	127.5	4	0	1	17	9	22	0	29	29	0	3	3	146	127.5	4	0	1	17	9	22	0	29	29
ORTHOMCL7085	1448.6666666666667	390.6666666666667	10	9	1058	732.6	10	0	6	0	603	1545	0	495	257	286	7	7	772	669.7	10	0	3	0	575	1478	0	234	5
ORTHOMCL15417	376.66666666666663	225.66666666666666	4	4	151	63.25	4	0	3	0	0	0	0	102	102	101	3	3	50	36.25	4	0	1	0	0	0	0	4	4
ORTHOMCL5928	666.6666666666667	380.6666666666667	12	8	286	126.16666666666667	9	1	11	4	96	141	0	178	178	179	12	8	107	106.0	8	1	0	4	94	138	0	1	1
ORTHOMCL11866	165.66666666666669	70.66666666666667	5	5	95	76.8	5	0	2	6	19	61	0	23	23	24	5	5	71	68.4	5	0	0	6	19	59	0	1	1
ORTHOMCL8185	1633.6666666666665	997.6666666666666	9	8	636	254.66666666666666	9	0	9	0	120	243	0	636	636	357	6	6	279	186.11111111111111	9	0	3	0	113	233	0	279	279
ORTHOMCL7149	449.66666666666663	161.66666666666666	10	8	288	149.8	10	0	9	0	118	217	0	157	151	153	9	7	135	126.3	10	0	1	0	114	211	0	6	2
ORTHOMCL558	421.66666666666663	175.66666666666666	25	13	246	138.08	23	1	25	0	152	300	0	246	109	97	17	10	149	128.12	23	1	8	0	145	288	0	149	18
ORTHOMCL3389	560.6666666666666	221.66666666666666	16	12	339	159.3125	16	0	16	0	150	283	0	184	184	188	15	11	151	142.1875	16	0	1	0	144	273	0	2	2
ORTHOMCL7147	191.66666666666666	59.666666666666664	10	10	132	110.6	10	0	2	0	94	227	0	40	19	24	10	10	108	103.4	10	0	0	0	89	212	0	19	1
ORTHOMCL2508	1215.6666666666665	518.6666666666666	17	16	697	276.5882352941176	17	0	16	0	259	593	0	479	432	446	15	14	251	232.58823529411765	17	0	2	0	242	548	0	42	3
ORTHOMCL15184	359.66666666666663	132.66666666666666	4	4	227	196.75	4	0	1	3	11	47	0	22	22	22	3	3	205	188.25	4	0	1	3	10	46	0	5	5
ORTHOMCL15492	481.66666666666663	171.66666666666666	4	4	310	152.75	4	0	4	5	2	17	0	193	193	183	3	3	127	104.0	4	0	1	5	2	17	0	14	14
ORTHOMCL3788	1222.6666666666665	690.6666666666666	15	12	532	221.8	15	0	15	0	251	494	0	532	431	264	8	6	268	188.73333333333332	15	0	7	0	228	456	0	268	174
ORTHOMCL9852	470.66666666666663	213.66666666666666	7	7	257	131.14285714285714	7	0	7	6	48	79	0	176	176	158	4	4	99	84.14285714285714	7	0	3	5	40	66	0	26	26
ORTHOMCL4579	276.6666666666667	54.666666666666664	14	13	222	171.64285714285714	14	0	3	3	184	283	0	156	114	28	11	11	194	167.28571428571428	14	0	3	3	182	276	0	129	88
ORTHOMCL15005	278.6666666666667	7.666666666666667	4	4	271	147.75	4	0	3	10	18	30	0	168	168	154	4	4	117	108.25	4	0	0	10	18	30	0	15	15
ORTHOMCL2659	357.66666666666663	234.66666666666666	16	15	123	62.3125	16	0	16	0	63	126	0	90	59	59	13	13	64	57.0625	16	0	3	0	61	120	0	32	1
ORTHOMCL8388	1927.6666666666665	652.6666666666666	7	7	1275	710.8571428571429	7	0	6	7	370	784	0	680	680	596	6	6	679	606.0	7	0	1	7	360	760	0	97	97
ORTHOMCL15345	571.6666666666667	306.6666666666667	4	4	265	74.0	4	0	4	0	0	0	0	265	265	238	2	2	27	13.25	2	1	2	0	0	0	0	27	27
ORTHOMCL15619	413.6666666666667	31.666666666666668	4	4	382	338.25	4	0	1	35	20	58	0	16	16	9	3	3	373	335.75	4	0	1	35	20	58	0	7	7
ORTHOMCL16634	314.6666666666667	40.666666666666664	4	4	274	247.5	4	0	1	24	28	92	0	25	25	22	4	4	252	241.75	4	0	0	24	28	92	0	3	3
ORTHOMCL12061	154.66666666666669	86.66666666666667	5	5	68	48.4	5	0	4	4	20	24	0	24	24	25	5	5	43	42.0	5	0	0	4	20	24	0	1	1
ORTHOMCL1031	320.6666666666667	67.66666666666667	21	14	253	160.47619047619048	21	0	20	2	153	348	0	114	95	95	21	14	158	152.38095238095238	21	0	0	2	149	340	0	21	3
ORTHOMCL12429	1170.6666666666665	544.6666666666666	5	5	626	261.2	5	0	4	2	28	140	0	472	472	429	3	3	197	171.0	5	0	2	2	27	137	0	47	47
ORTHOMCL15636	706.6666666666667	333.6666666666667	4	4	373	268.25	4	0	3	8	15	134	0	162	162	94	2	2	279	240.75	4	0	2	8	15	133	0	73	73
ORTHOMCL4944	180.66666666666666	8.666666666666666	14	13	172	158.85714285714286	14	0	2	1	160	302	0	60	30	0	12	11	172	158.85714285714286	14	0	2	1	160	302	0	60	30
ORTHOMCL12630	528.6666666666666	208.66666666666666	5	4	320	230.8	5	0	3	8	28	138	0	147	147	114	5	4	206	188.0	5	0	0	8	27	133	0	39	39
ORTHOMCL9014	375.6666666666667	79.66666666666667	8	8	296	248.5	8	0	1	2	145	409	0	45	45	34	7	7	262	241.0	8	0	1	2	145	403	0	14	14
ORTHOMCL13845	378.66666666666663	198.66666666666666	4	4	180	53.5	4	0	3	0	0	0	0	180	180	150	2	2	30	14.5	4	0	2	0	0	0	0	30	30
ORTHOMCL1247	3065.6666666666665	999.6666666666666	20	15	2066	1097.05	20	0	17	0	1499	3089	0	2066	2036	466	12	11	1600	1046.05	20	0	8	0	1462	3000	0	1600	1570
ORTHOMCL128	1589.6666666666665	648.6666666666666	37	11	941	629.8918918918919	35	1	36	2	628	1528	0	425	316	342	37	11	599	583.4864864864865	35	1	0	2	586	1433	0	107	9
ORTHOMCL16708	202.66666666666666	6.666666666666667	4	4	196	172.25	4	0	1	26	26	40	0	16	16	15	3	3	181	167.75	4	0	1	25	26	40	0	2	2
ORTHOMCL16241	549.6666666666666	123.66666666666667	4	4	426	379.5	4	0	0	24	34	133	0	63	63	59	4	4	367	362.0	4	0	0	24	34	132	0	8	8
ORTHOMCL7711	1186.6666666666667	447.6666666666667	8	8	739	204.125	8	0	7	5	78	110	0	636	636	631	8	8	108	104.125	8	0	0	5	77	109	0	7	7
ORTHOMCL4166	585.6666666666667	355.6666666666667	15	15	230	75.8	15	0	15	1	65	153	0	193	185	160	11	11	70	59.2	15	0	4	1	57	139	0	35	28
ORTHOMCL10163	360.6666666666667	99.66666666666667	6	5	261	192.33333333333334	4	1	2	2	75	197	0	131	131	44	4	3	217	179.33333333333334	4	1	2	1	71	187	0	93	93
ORTHOMCL16775	474.66666666666663	208.66666666666666	4	4	266	175.75	4	0	3	8	8	25	0	91	91	86	3	3	180	151.5	4	0	1	8	8	25	0	10	10
ORTHOMCL2020	1610.6666666666665	612.6666666666666	18	14	998	591.0555555555555	18	0	18	0	691	1486	0	998	685	303	12	11	695	550.5	16	1	6	0	660	1419	0	695	396
ORTHOMCL16640	454.6666666666667	-0.3333333333333333	4	4	455	403.0	4	0	1	86	44	51	0	11	11	11	3	3	444	399.75	4	0	1	86	44	51	0	1	1
ORTHOMCL16534	401.66666666666663	158.66666666666666	4	4	243	177.0	4	0	3	13	11	61	0	89	89	80	4	4	163	155.0	4	0	0	13	11	61	0	12	12
ORTHOMCL5116	696.6666666666666	535.6666666666666	14	13	161	51.357142857142854	14	0	14	0	46	120	0	161	125	117	11	11	44	36.214285714285715	14	0	3	0	39	105	0	44	12
ORTHOMCL15986	557.6666666666666	138.66666666666666	4	4	419	265.75	4	0	3	6	5	55	0	167	167	167	3	3	252	218.0	4	0	1	6	5	55	0	10	10
ORTHOMCL1859	354.66666666666663	187.66666666666666	17	15	167	78.29411764705883	17	0	17	0	86	138	0	167	97	81	12	12	86	70.47058823529412	15	1	5	0	82	132	0	86	19
ORTHOMCL2858	564.6666666666666	144.66666666666666	16	15	420	180.75	16	0	16	0	171	372	0	341	237	247	14	14	173	153.875	16	0	2	0	159	349	0	98	2
ORTHOMCL12807	373.6666666666667	78.66666666666667	5	4	295	121.8	5	0	5	0	4	14	0	250	250	203	3	3	92	63.4	5	0	2	0	3	13	0	49	49
ORTHOMCL131	1188.6666666666667	143.66666666666666	37	6	1045	456.86486486486484	37	0	36	0	455	1054	0	763	588	593	34	5	452	431.56756756756755	37	0	3	0	445	1028	0	175	5
ORTHOMCL6573	549.6666666666666	113.66666666666667	10	10	436	299.7	10	0	9	5	259	473	0	163	135	141	9	9	295	278.8	10	0	1	5	253	464	0	28	1
ORTHOMCL6212	1321.6666666666665	544.6666666666666	12	12	777	137.58333333333334	12	0	12	0	71	205	0	728	728	685	9	9	92	75.16666666666667	12	0	3	0	64	190	0	47	47
ORTHOMCL10578	174.66666666666669	94.66666666666667	6	6	80	53.166666666666664	6	0	6	0	20	64	0	30	30	30	5	5	50	47.333333333333336	6	0	1	0	20	63	0	1	1
ORTHOMCL14362	179.66666666666669	65.66666666666667	4	4	114	82.25	4	0	3	2	14	19	0	48	48	29	3	3	85	74.5	4	0	1	2	14	19	0	19	19
ORTHOMCL15987	652.6666666666666	152.66666666666666	4	4	500	364.0	4	0	2	21	29	54	0	219	219	57	2	2	443	345.25	4	0	2	21	29	54	0	165	165
ORTHOMCL11733	1045.6666666666667	488.6666666666667	5	5	557	286.2	5	0	5	4	28	135	0	306	306	308	4	4	249	213.4	5	0	1	4	27	133	0	5	5
ORTHOMCL6373	337.66666666666663	167.66666666666666	12	12	170	125.66666666666667	12	0	3	0	114	298	0	107	38	43	9	9	127	111.0	12	0	3	0	106	271	0	71	6
ORTHOMCL1346	1102.6666666666665	580.6666666666666	19	14	522	193.26315789473685	19	0	19	0	199	401	0	522	389	320	12	10	202	161.94736842105263	19	0	7	0	183	365	0	202	80
ORTHOMCL7766	490.6666666666667	376.6666666666667	9	9	114	48.44444444444444	9	0	9	0	23	89	0	75	75	76	8	8	38	35.55555555555556	9	0	1	0	23	86	0	1	1
ORTHOMCL9419	224.66666666666669	85.66666666666667	7	6	139	100.57142857142857	7	0	6	3	59	152	0	41	41	43	6	5	96	90.85714285714286	7	0	1	3	58	146	0	1	1
ORTHOMCL3947	1001.6666666666667	478.6666666666667	15	15	523	209.33333333333334	15	0	15	0	196	448	0	392	319	326	13	13	197	176.33333333333334	15	0	2	0	182	422	0	69	5
ORTHOMCL9858	455.66666666666663	188.66666666666666	7	6	267	196.85714285714286	7	0	5	6	79	211	0	89	89	89	6	5	178	170.42857142857142	7	0	1	6	78	208	0	3	3
ORTHOMCL1099	1356.6666666666665	711.6666666666666	20	15	645	376.2	20	0	20	0	380	812	0	330	261	264	18	13	381	351.5	20	0	2	0	368	788	0	74	8
ORTHOMCL1377	1033.6666666666667	185.66666666666666	19	15	848	311.3157894736842	17	1	19	0	311	526	0	784	565	537	15	12	311	265.36842105263156	17	1	4	0	293	488	0	250	46
ORTHOMCL3920	1473.6666666666665	921.6666666666666	15	14	552	136.93333333333334	15	0	15	0	110	252	0	515	446	434	12	12	118	96.26666666666667	15	0	3	0	101	234	0	84	20
ORTHOMCL864	300.6666666666667	70.66666666666667	22	16	230	181.27272727272728	20	1	3	0	189	369	0	100	40	41	19	13	189	174.86363636363637	20	1	3	0	184	359	0	64	4
ORTHOMCL8442	1583.6666666666667	428.6666666666667	8	8	1155	409.5	8	0	7	8	240	401	0	960	960	805	6	6	350	305.375	8	0	2	8	237	394	0	157	157
ORTHOMCL9298	1786.6666666666665	882.6666666666666	5	5	904	451.0	5	0	4	14	45	98	0	675	675	473	3	3	431	317.4	5	0	2	14	41	90	0	218	218
ORTHOMCL3567	2283.666666666667	1161.6666666666667	15	13	1122	396.6666666666667	15	0	14	0	440	1142	0	1122	1084	712	7	7	410	244.26666666666668	13	1	8	0	318	713	0	410	373
ORTHOMCL11789	541.6666666666666	236.66666666666666	5	5	305	197.6	5	0	4	4	29	173	0	130	130	136	5	5	169	163.8	5	0	0	4	29	166	0	1	1
ORTHOMCL4001	196.66666666666666	34.666666666666664	15	14	162	100.33333333333333	15	0	14	2	90	141	0	64	64	65	14	13	97	94.13333333333334	15	0	1	2	89	138	0	0	0
ORTHOMCL7943	380.6666666666667	122.66666666666667	9	8	258	180.0	9	0	7	1	131	308	0	110	110	85	8	7	173	159.22222222222223	9	0	1	1	124	294	0	30	30
ORTHOMCL4329	1050.6666666666667	42.666666666666664	15	4	1008	468.46666666666664	15	0	14	8	408	736	0	637	581	541	14	3	467	427.53333333333336	15	0	1	8	403	728	0	96	43
ORTHOMCL6811	733.6666666666667	271.6666666666667	11	9	462	349.8181818181818	11	0	9	1	312	768	0	136	97	102	10	8	360	334.72727272727275	11	0	1	1	306	758	0	38	1
ORTHOMCL4420	641.6666666666667	412.6666666666667	14	14	229	137.78571428571428	14	0	14	0	130	318	0	120	94	99	12	12	130	120.07142857142857	14	0	2	0	118	291	0	29	6
ORTHOMCL8510	517.6666666666666	211.66666666666666	8	8	306	192.5	8	0	7	1	101	257	0	187	187	82	4	4	224	177.375	8	0	4	1	99	251	0	107	107
ORTHOMCL6514	686.6666666666667	323.6666666666667	11	11	363	157.1818181818182	11	0	11	0	142	332	0	363	248	186	7	7	177	133.36363636363637	11	0	4	0	133	315	0	177	68
ORTHOMCL10989	2681.666666666667	1911.6666666666667	5	5	770	264.0	5	0	5	3	8	25	0	696	696	683	3	3	87	72.2	5	0	2	3	7	23	0	17	17
ORTHOMCL6371	385.66666666666663	130.66666666666666	12	11	255	169.58333333333334	12	0	12	4	146	311	0	93	91	97	12	11	158	154.25	12	0	0	4	139	294	0	3	2
ORTHOMCL10757	905.6666666666667	486.6666666666667	6	6	419	191.66666666666666	6	0	5	0	53	99	0	246	246	254	5	5	165	137.66666666666666	6	0	1	0	45	87	0	6	6
ORTHOMCL8679	341.66666666666663	168.66666666666666	8	8	173	101.5	8	0	7	1	58	175	0	74	74	73	7	7	100	90.75	8	0	1	1	58	170	0	3	3
ORTHOMCL6358	165.66666666666669	76.66666666666667	12	11	89	56.333333333333336	12	0	12	1	50	87	0	35	34	37	11	10	52	49.833333333333336	12	0	1	1	46	79	0	1	1
ORTHOMCL9252	301.6666666666667	99.66666666666667	7	7	202	149.85714285714286	7	0	6	2	85	214	0	60	60	46	5	5	156	142.71428571428572	7	0	2	2	85	214	0	14	14
ORTHOMCL179	494.6666666666667	48.666666666666664	34	15	446	278.5882352941176	34	0	34	4	282	410	0	303	159	175	30	11	271	254.97058823529412	34	0	4	4	260	381	0	135	3
ORTHOMCL5983	126.66666666666667	19.666666666666668	12	12	107	92.25	12	0	3	2	89	184	0	45	8	8	9	9	99	89.0	12	0	3	2	86	180	0	39	3
ORTHOMCL5317	661.6666666666667	386.6666666666667	13	13	275	154.69230769230768	13	0	13	0	143	301	0	208	138	116	10	10	159	134.53846153846155	13	0	3	0	133	280	0	95	30
ORTHOMCL1086	2808.666666666667	1672.6666666666667	19	14	1136	297.8421052631579	19	0	19	0	292	631	0	1136	921	846	14	11	290	238.6315789473684	19	0	5	0	281	607	0	290	82
ORTHOMCL5454	1520.6666666666665	831.6666666666666	13	13	689	305.53846153846155	13	0	13	0	286	666	0	588	546	342	7	7	347	262.7692307692308	13	0	6	0	268	623	0	247	209
ORTHOMCL4236	267.6666666666667	124.66666666666667	15	13	143	116.2	15	0	2	2	114	179	0	44	26	29	15	13	114	110.93333333333334	15	0	0	2	110	171	0	17	1
ORTHOMCL11873	601.6666666666667	295.6666666666667	5	5	306	122.2	5	0	4	0	1	2	0	297	297	260	3	3	46	28.8	5	0	2	0	1	2	0	38	38
ORTHOMCL13249	414.66666666666663	175.66666666666666	5	5	239	124.6	5	0	4	13	32	75	0	152	152	149	5	5	90	86.8	5	0	0	13	32	75	0	4	4
ORTHOMCL1805	648.6666666666667	471.6666666666667	18	16	177	83.16666666666667	18	0	18	0	87	129	0	155	92	88	14	13	89	75.27777777777777	18	0	4	0	83	122	0	67	6
ORTHOMCL5325	214.66666666666666	40.666666666666664	13	11	174	61.38461538461539	13	0	13	0	50	89	0	122	122	127	13	11	47	46.07692307692308	13	0	0	0	45	77	0	1	1
ORTHOMCL4589	1201.6666666666665	727.6666666666666	14	14	474	162.0	14	0	14	0	141	258	0	379	329	334	12	12	140	125.21428571428571	14	0	2	0	130	234	0	53	4
ORTHOMCL5733	226.66666666666666	50.666666666666664	13	10	176	147.76923076923077	11	1	1	3	142	229	0	43	36	32	13	10	144	139.3846153846154	11	1	0	3	134	216	0	13	6
ORTHOMCL4931	402.66666666666663	183.66666666666666	14	14	219	136.35714285714286	14	0	14	1	129	275	0	105	105	80	11	11	139	124.57142857142857	14	0	3	1	124	264	0	30	30
ORTHOMCL8428	889.6666666666666	710.6666666666666	8	6	179	22.375	4	1	7	0	0	0	0	179	179	178	1	1	1	0.125	1	1	7	0	0	0	0	1	1
ORTHOMCL5481	789.6666666666667	477.6666666666667	12	9	312	183.75	12	0	11	0	172	397	0	220	168	106	7	6	206	165.58333333333334	12	0	5	0	160	371	0	116	67
ORTHOMCL6779	298.66666666666663	147.66666666666666	11	9	151	98.45454545454545	11	0	6	1	95	192	0	112	101	30	7	6	121	91.81818181818181	11	0	4	1	89	185	0	82	75
ORTHOMCL4654	407.66666666666663	137.66666666666666	14	14	270	204.64285714285714	14	0	14	3	196	397	0	90	67	73	14	14	197	190.14285714285714	14	0	0	2	189	377	0	25	2
ORTHOMCL6865	625.6666666666666	206.66666666666666	11	9	419	254.36363636363637	11	0	10	0	220	494	0	303	269	115	7	7	304	236.36363636363637	11	0	4	0	212	478	0	190	158
ORTHOMCL12142	685.6666666666666	173.66666666666666	5	5	512	448.8	5	0	1	15	94	313	0	52	52	51	4	4	461	432.8	5	0	1	14	93	308	0	9	9
ORTHOMCL14463	513.6666666666666	187.66666666666666	4	4	326	267.0	4	0	3	9	20	110	0	80	80	72	4	4	254	247.25	4	0	0	9	20	109	0	9	9
ORTHOMCL4627	1286.6666666666665	746.6666666666666	14	13	540	269.07142857142856	14	0	14	0	254	663	0	454	414	254	9	9	286	227.85714285714286	14	0	5	0	231	605	0	206	169
ORTHOMCL10573	1015.6666666666667	489.6666666666667	6	5	526	407.1666666666667	6	0	2	32	162	328	0	146	146	108	5	4	418	382.5	6	0	1	32	162	325	0	39	39
ORTHOMCL8702	765.6666666666667	331.6666666666667	8	6	434	197.375	6	1	7	3	125	282	0	323	323	277	6	5	157	144.125	6	1	2	3	120	273	0	48	48
ORTHOMCL4470	1342.6666666666665	802.6666666666666	14	13	540	287.0	14	0	13	0	312	700	0	540	496	157	7	7	383	264.92857142857144	12	1	7	0	300	669	0	383	339
ORTHOMCL4724	2640.6666666666665	461.6666666666667	13	13	2179	275.61538461538464	13	0	12	0	121	255	0	2071	2065	2054	11	11	125	112.61538461538461	13	0	2	0	115	245	0	21	16
ORTHOMCL16034	217.66666666666669	108.66666666666667	4	4	109	84.5	4	0	3	6	12	25	0	33	33	34	4	4	75	74.5	4	0	0	6	12	25	0	1	1
ORTHOMCL9973	926.6666666666666	714.6666666666666	7	5	212	83.0	5	1	4	0	0	0	0	212	212	211	2	2	1	0.2857142857142857	0	2	5	0	0	0	0	1	1
ORTHOMCL6769	1072.6666666666667	354.6666666666667	11	9	718	479.72727272727275	11	0	5	0	403	1182	0	590	533	97	7	6	621	452.54545454545456	11	0	4	0	390	1140	0	496	443
ORTHOMCL9328	250.66666666666669	120.66666666666667	7	7	130	101.57142857142857	7	0	2	1	38	153	0	47	47	28	7	7	102	95.14285714285714	7	0	0	1	37	149	0	20	20
ORTHOMCL9550	358.6666666666667	90.66666666666667	7	7	268	77.14285714285714	7	0	7	0	30	57	0	235	235	218	5	5	50	42.285714285714285	7	0	2	0	28	54	0	21	21
ORTHOMCL8240	1691.6666666666667	1111.6666666666667	9	8	580	186.55555555555554	9	0	9	1	75	218	0	476	476	466	8	8	114	105.55555555555556	9	0	1	1	70	209	0	15	15
